monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
33090.0,0.0,11657.07,75988.59,Above_25000,0.0,2,1,4,Medium Risk,33090.0,21432.93,0.6477162284678151,2.296421577515866,0.0,1
24953.0,0.0,15426.32,87382.3,Above_25000,455.23,1,1,2,Medium Risk,24953.0,9526.68,0.3817849557167475,3.501875525988859,0.01824349777581854,1
22374.0,0.0,14615.54,116686.19,Above_25000,117.45,0,1,4,High Risk,22374.0,7758.459999999999,0.3467623133994815,5.215258335568071,0.005249396621078037,1
16675.0,19747.89,5265.85,62262.6,Above_25000,0.0,3,0,4,Low Risk,36422.89,31157.04,0.855424706825845,1.7094360167466118,0.0,1
29475.0,0.0,22639.93,176517.8,Above_25000,37.51,2,1,4,High Risk,29475.0,6835.07,0.2318938083121289,5.988729431721798,0.0012726039016115352,1
21888.0,26353.61,7135.17,92722.76,Above_25000,0.0,2,1,4,Low Risk,48241.61,41106.44,0.8520951104243827,1.9220494506713186,0.0,1
13964.0,1915.34,7968.53,45866.83,Above_25000,223.77,0,0,4,Medium Risk,15879.34,7910.81,0.4981825441107754,2.8884594699779713,0.014091895506992105,1
19087.0,0.0,12493.02,54979.06,Above_25000,164.82,2,1,3,High Risk,19087.0,6593.98,0.3454696914130036,2.88044532928171,0.008635196730759156,1
16537.0,15437.78,12162.71,56260.23,Above_25000,1408.11,3,1,4,Low Risk,31974.78,19812.07,0.6196155219832631,1.7595189083396354,0.044038145063077835,1
16269.0,0.0,10689.44,56780.98,Above_25000,8.73,1,1,3,High Risk,16269.0,5579.5599999999995,0.3429565431188149,3.490133382506608,0.0005366033560759727,1
12346.0,0.0,8652.87,28085.36,Above_25000,0.0,2,1,4,Medium Risk,12346.0,3693.129999999999,0.2991357524704357,2.274855013769642,0.0,1
3587.0,26851.43,1684.9,12476.65,Below_25000,0.0,3,1,3,Medium Risk,30438.43,28753.53,0.9446456338253977,0.40989794808733565,0.0,1
15763.0,5388.78,11150.94,60797.17,Above_25000,17.5,2,1,3,Medium Risk,21151.78,10000.839999999998,0.47281316276927987,2.8743287798946473,0.0008273535371491194,1
29397.0,27649.71,9996.67,143779.29,Above_25000,0.0,0,1,2,Medium Risk,57046.71,47050.04,0.8247634263220438,2.520378300518996,0.0,1
12177.0,2882.1,9101.19,56341.98,Above_25000,0.0,2,1,4,Low Risk,15059.1,5957.91,0.39563519732254915,3.7413909197760824,0.0,1
7079.0,26646.45,4061.9,34227.41,Above_25000,0.0,2,1,2,Very Low Risk,33725.45,29663.549999999996,0.8795597983125503,1.0148837154137307,0.0,1
6348.0,0.0,4498.5,12908.37,Below_25000,1808.95,1,1,2,Low Risk,6348.0,1849.5,0.291351606805293,2.0334546313799624,0.28496376811594204,1
25683.0,0.0,13513.35,73727.41,Above_25000,0.0,0,1,4,Medium Risk,25683.0,12169.65,0.47384067281859593,2.8706697036950515,0.0,1
23215.0,0.0,14434.83,107874.0,Above_25000,8491.54,0,0,2,Medium Risk,23215.0,8780.17,0.3782110704286022,4.6467370234762,0.3657781606719794,1
28817.0,0.0,16229.77,113422.49,Above_25000,0.0,1,1,4,High Risk,28817.0,12587.23,0.43679876461810735,3.935957594475483,0.0,1
27765.0,0.0,18485.79,56120.11,Above_25000,259.92,2,1,2,Medium Risk,27765.0,9279.21,0.3342052944354403,2.0212537367188905,0.009361426256077797,1
33112.0,10674.22,11285.07,172777.71,Above_25000,2949.11,3,1,4,Low Risk,43786.22,32501.15,0.7422689147407564,3.9459380142885134,0.06735246842499763,1
28556.0,0.0,9428.51,145385.4,Above_25000,8.72,0,1,4,Medium Risk,28556.0,19127.489999999998,0.669823854881636,5.091238268665079,0.000305364897044404,1
29274.0,0.0,12399.05,122765.69,Above_25000,0.0,0,0,4,Medium Risk,29274.0,16874.95,0.5764483842317415,4.1936766413882625,0.0,1
21099.0,7641.19,8012.82,47807.24,Above_25000,912.39,2,0,3,Medium Risk,28740.19,20727.37,0.7211980853292898,1.6634281123402455,0.03174613668176863,1
13785.0,0.0,10144.27,69835.64,Above_25000,2149.35,2,1,2,Medium Risk,13785.0,3640.7299999999996,0.2641080885019949,5.066060210373594,0.1559194776931447,1
15328.0,25155.85,6278.46,66444.65,Above_25000,1543.41,0,1,3,Medium Risk,40483.85,34205.39,0.8449144535413504,1.6412631209729311,0.03812409145869279,1
9450.0,0.0,7445.96,48458.09,Above_25000,0.0,2,1,2,Medium Risk,9450.0,2004.04,0.21206772486772488,5.127840211640211,0.0,1
16230.0,0.0,7602.91,81263.41,Above_25000,2817.23,3,0,2,Medium Risk,16230.0,8627.09,0.5315520640788663,5.006987677141097,0.17358163894023412,1
32009.0,0.0,12517.41,166831.17,Above_25000,3138.94,0,1,2,Medium Risk,32009.0,19491.59,0.6089409228654441,5.212008185197914,0.09806429441719516,1
8433.0,0.0,5859.66,34339.45,Above_25000,1069.15,3,1,3,Medium Risk,8433.0,2573.34,0.30515119174670935,4.072032491402822,0.12678169097592792,1
4098.0,8219.67,2579.09,10496.2,Below_25000,88.45,3,1,2,Very Low Risk,12317.67,9738.58,0.7906186803185992,0.8521254425552885,0.007180741162898503,1
10096.0,2643.5,5543.69,47296.02,Above_25000,0.0,2,1,3,Medium Risk,12739.5,7195.81,0.5648424192472232,3.7125491581302246,0.0,1
21710.0,24014.91,12541.47,97301.94,Above_25000,1382.78,3,1,4,Medium Risk,45724.91,33183.44,0.7257190883481236,2.127985380397687,0.0302412842365354,1
14439.0,26050.75,9523.98,71747.58,Above_25000,265.92,2,1,2,Medium Risk,40489.75,30965.77,0.7647804691310764,1.7719936527145759,0.0065675880932828685,1
12087.0,25215.33,5006.77,32387.41,Above_25000,1150.49,1,1,2,Very Low Risk,37302.33,32295.56,0.8657786256247264,0.868240938300637,0.030842309314190294,1
19021.0,0.0,15181.93,52876.49,Above_25000,0.0,2,1,4,High Risk,19021.0,3839.0699999999997,0.2018332369486357,2.779900636139004,0.0,1
9416.0,0.0,7414.13,52368.38,Above_25000,0.0,3,1,4,High Risk,9416.0,2001.87,0.21260301614273575,5.561637638062871,0.0,1
9980.0,0.0,6239.13,49899.11,Above_25000,504.98,1,1,2,Medium Risk,9980.0,3740.87,0.37483667334669335,4.999910821643287,0.05059919839679359,1
26147.0,27581.07,10452.82,147283.8,Above_25000,51.77,2,1,4,Low Risk,53728.07,43275.25,0.8054495536504476,2.741282164053166,0.000963555921513652,1
21058.0,0.0,13479.52,106024.11,Above_25000,0.0,3,1,3,Low Risk,21058.0,7578.48,0.35988602906258904,5.0348613353594835,0.0,1
14101.0,0.0,4739.33,61883.95,Above_25000,137.83,0,0,3,Medium Risk,14101.0,9361.67,0.6639011417629955,4.3886213743706115,0.009774484079143324,1
10950.0,29424.39,3452.82,50551.01,Above_25000,960.08,0,1,2,Medium Risk,40374.39,36921.57,0.9144799463224088,1.2520563158972804,0.023779430475605948,1
12122.0,0.0,5198.42,67356.03,Above_25000,73.39,2,1,3,Medium Risk,12122.0,6923.58,0.5711582247153935,5.5565113017653855,0.0060542814717043395,1
15576.0,0.0,8275.71,67213.98,Above_25000,7137.33,2,1,3,Low Risk,15576.0,7300.290000000001,0.46868836671802777,4.315227272727272,0.45822611710323574,1
28299.0,0.0,20775.32,128182.17,Above_25000,0.0,0,1,2,Low Risk,28299.0,7523.68,0.2658638114421004,4.529565355666278,0.0,1
30516.0,11512.46,20249.95,80132.17,Above_25000,1458.34,3,1,4,Low Risk,42028.46,21778.51,0.5181848204764105,1.906616849629989,0.03469886833826412,1
33991.0,0.0,22819.97,132418.22,Above_25000,322.39,3,1,2,Medium Risk,33991.0,11171.029999999999,0.3286467005972169,3.895684740078256,0.009484569444853048,1
25433.0,6213.31,13040.69,123746.51,Above_25000,881.07,3,1,3,Medium Risk,31646.31,18605.620000000003,0.5879238369339111,3.9102982306625953,0.027841160628205942,1
4089.0,0.0,1933.96,12609.54,Below_25000,1210.39,2,1,2,High Risk,4089.0,2155.04,0.5270335045243336,3.083771093176816,0.2960112496943018,1
7578.0,0.0,3679.27,21286.73,Below_25000,298.95,1,1,2,High Risk,7578.0,3898.73,0.5144800738981261,2.809016891000264,0.039449722882026916,1
12127.0,20736.35,9626.71,39477.11,Above_25000,314.7,1,1,3,Low Risk,32863.35,23236.64,0.7070685124918793,1.201250329013932,0.009576017052430748,1
13487.0,10706.37,4316.58,40002.48,Above_25000,304.15,1,1,3,Medium Risk,24193.370000000003,19876.79,0.8215800444501944,1.653448031423485,0.012571626028122578,1
3155.0,0.0,2314.24,9022.2,Below_25000,21.32,1,0,2,Medium Risk,3155.0,840.7600000000002,0.26648494453248817,2.859651347068146,0.006757527733755943,1
28646.0,3296.05,16882.17,105973.11,Above_25000,0.0,1,1,3,Medium Risk,31942.05,15059.880000000001,0.471475061869855,3.3176677764889857,0.0,1
4958.0,29521.86,2574.73,27920.25,Above_25000,0.0,2,1,3,Low Risk,34479.86,31905.13,0.925326552950041,0.8097553180320337,0.0,1
13693.0,0.0,9073.38,55158.67,Above_25000,242.26,2,1,3,Medium Risk,13693.0,4619.620000000001,0.33737091944789316,4.028238516030088,0.017692251515372816,1
9344.0,15909.83,5076.92,25711.71,Above_25000,331.28,1,0,3,Low Risk,25253.83,20176.910000000003,0.7989643551097003,1.0181311112017464,0.013118010218648021,1
8779.0,6340.6,6467.59,20260.94,Below_25000,0.0,2,1,3,Medium Risk,15119.6,8652.01,0.5722380221698987,1.3400447101775177,0.0,1
31795.0,0.0,23857.41,152127.14,Above_25000,18.91,2,1,3,Medium Risk,31795.0,7937.59,0.24964900141531687,4.784624626513603,0.0005947476018241862,1
25528.0,13419.33,13041.25,90144.35,Above_25000,209.16,1,0,4,Low Risk,38947.33,25906.08,0.6651567642762675,2.3145193778366835,0.005370329622081924,1
24447.0,0.0,10717.9,129259.2,Above_25000,0.0,3,1,2,Medium Risk,24447.0,13729.1,0.5615862887061808,5.287323597987483,0.0,1
6830.0,0.0,4071.88,31677.83,Above_25000,119.42,2,1,3,Low Risk,6830.0,2758.12,0.4038243045387994,4.638042459736457,0.01748462664714495,1
12046.0,6105.91,9108.96,62458.1,Above_25000,0.0,3,1,2,Low Risk,18151.91,9042.95,0.49818173404341476,3.4408555353128127,0.0,1
28215.0,21306.75,11436.42,87121.83,Above_25000,1439.88,2,0,4,Low Risk,49521.75,38085.33,0.7690626845779885,1.7592639597752504,0.0290757091580972,1
29814.0,27263.55,18230.76,142195.96,Above_25000,165.15,2,1,3,Medium Risk,57077.55,38846.79000000001,0.6805966619099805,2.491276517650109,0.002893431830903744,1
12794.0,77.67,7878.29,39101.64,Above_25000,46.6,1,1,2,Medium Risk,12871.67,4993.38,0.3879356757903209,3.037806283100794,0.0036203538468590323,1
26043.0,0.0,17359.13,149910.64,Above_25000,434.78,2,0,3,High Risk,26043.0,8683.869999999999,0.33344353569097257,5.756273854778636,0.016694697231501746,1
3441.0,21969.58,1258.66,15641.06,Below_25000,764.92,0,0,3,Medium Risk,25410.58,24151.920000000002,0.9504670889054874,0.6155333723197187,0.03010242190457675,1
25424.0,27215.87,16726.77,83849.55,Above_25000,0.0,0,0,3,Medium Risk,52639.869999999995,35913.09999999999,0.6822414265080821,1.5928905219560765,0.0,1
33510.0,0.0,25283.84,103145.37,Above_25000,194.77,1,1,3,Medium Risk,33510.0,8226.16,0.2454837361981498,3.078047448522829,0.005812294837361982,1
25309.0,0.0,9866.5,69946.64,Above_25000,424.61,3,1,3,High Risk,25309.0,15442.5,0.6101584416610691,2.7637061914733887,0.016777035837054012,1
17478.0,0.0,7319.29,83519.74,Above_25000,0.0,3,1,3,Medium Risk,17478.0,10158.71,0.5812284014189266,4.778563908914064,0.0,1
26742.0,0.0,21011.12,76879.57,Above_25000,111.14,3,1,3,Medium Risk,26742.0,5730.880000000001,0.2143025951686486,2.8748623887517764,0.0041560092738015105,1
7628.0,0.0,2978.65,33419.89,Above_25000,929.27,0,1,4,Low Risk,7628.0,4649.35,0.6095110120608286,4.38121263765076,0.12182354483481908,1
9370.0,19584.49,6813.79,28658.52,Above_25000,884.29,3,1,4,Medium Risk,28954.49,22140.7,0.7646724221355652,0.9897780965922729,0.03054068643585157,1
12528.0,0.0,6842.03,58228.59,Above_25000,0.0,3,0,3,High Risk,12528.0,5685.97,0.4538609514687101,4.6478759578544055,0.0,1
31276.0,10465.4,13249.0,164504.22,Above_25000,167.48,1,1,3,Low Risk,41741.4,28492.4,0.6825933006559435,3.9410326438499905,0.00401232349657654,1
20332.0,14009.68,14951.64,103939.24,Above_25000,101.58,3,1,4,Low Risk,34341.68,19390.04,0.5646211833550369,3.026620712789823,0.002957921685834822,1
14565.0,14939.27,7612.44,73457.2,Above_25000,275.05,0,1,4,Very Low Risk,29504.27,21891.83,0.7419885325073287,2.489714200690273,0.009322379438637188,1
11179.0,0.0,6231.27,30752.2,Above_25000,395.84,0,1,4,Medium Risk,11179.0,4947.73,0.4425914661418731,2.750890061722873,0.03540924948564272,1
19013.0,0.0,9118.95,44747.85,Above_25000,54.13,0,1,3,Medium Risk,19013.0,9894.05,0.5203834218692474,2.353539683374533,0.0028469994214484827,1
25499.0,29757.48,15209.53,122287.98,Above_25000,880.14,1,1,2,Low Risk,55256.479999999996,40046.95,0.7247466722454995,2.213097540777118,0.015928267598659923,1
19843.0,7316.11,7575.3,68922.46,Above_25000,0.0,1,1,2,Low Risk,27159.11,19583.81,0.7210770161467,2.537728960926923,0.0,1
26952.0,0.0,13355.81,100514.38,Above_25000,0.0,2,1,2,Medium Risk,26952.0,13596.19,0.5044594093202731,3.7293848322944494,0.0,1
24030.0,0.0,18856.49,51054.05,Above_25000,0.0,3,1,2,Medium Risk,24030.0,5173.509999999998,0.21529379941739485,2.124596337910945,0.0,1
3392.0,0.0,1455.39,10305.93,Below_25000,70.08,1,1,3,Low Risk,3392.0,1936.61,0.5709345518867924,3.0383048349056603,0.020660377358490564,1
15130.0,12593.41,9507.21,32298.1,Above_25000,135.2,0,1,2,Low Risk,27723.41,18216.2,0.6570692422036106,1.1650118077105234,0.0048767449603061095,1
21171.0,0.0,9793.6,116794.97,Above_25000,420.15,0,1,4,Medium Risk,21171.0,11377.4,0.5374049407207973,5.516743186434273,0.01984554343205328,1
32516.0,0.0,22329.93,96689.15,Above_25000,466.51,1,1,4,Medium Risk,32516.0,10186.07,0.3132633165210973,2.97358684955099,0.014347090663058186,1
26758.0,0.0,9778.36,113168.91,Above_25000,3075.75,1,0,2,Medium Risk,26758.0,16979.64,0.6345631213095149,4.229348606024367,0.11494693175872636,1
13449.0,0.0,10556.26,28994.93,Above_25000,1043.99,1,1,4,Low Risk,13449.0,2892.74,0.21508959773960887,2.1559171685627185,0.07762584578779091,1
20522.0,0.0,10812.93,95784.17,Above_25000,610.76,2,1,3,Medium Risk,20522.0,9709.07,0.47310544781210406,4.6673896306402884,0.029761231848747686,1
31384.0,0.0,13119.3,103319.56,Above_25000,147.44,0,1,2,Low Risk,31384.0,18264.7,0.5819748916645424,3.292109355085394,0.004697935253632424,1
24125.0,0.0,8124.05,134899.2,Above_25000,190.77,2,1,2,Low Risk,24125.0,16000.95,0.6632518134715026,5.591676683937824,0.007907564766839379,1
10418.0,4045.24,4009.67,57845.66,Above_25000,95.43,2,1,3,Low Risk,14463.24,10453.57,0.7227682040815198,3.9994952721520214,0.006598106648302871,1
25746.0,0.0,14414.85,84991.73,Above_25000,0.0,3,1,4,Medium Risk,25746.0,11331.15,0.44011302726637147,3.3011625106812708,0.0,1
5454.0,0.0,2555.21,30563.36,Above_25000,5368.38,0,0,3,Medium Risk,5454.0,2898.79,0.5314979831316465,5.603843050971764,0.9843014301430143,1
29042.0,0.0,20748.82,173805.64,Above_25000,0.0,0,1,3,Medium Risk,29042.0,8293.18,0.28555815715171134,5.984630535087116,0.0,1
23058.0,24766.22,11885.1,122245.74,Above_25000,530.16,1,1,4,Low Risk,47824.22,35939.12,0.751483662462242,2.556147073595764,0.011085596377734963,1
20761.0,571.87,8810.08,111683.5,Above_25000,208.41,1,1,3,Low Risk,21332.87,12522.789999999999,0.5870185305587106,5.235277766188985,0.009769430929828007,1
18223.0,24925.17,11090.02,54596.74,Above_25000,99.05,3,1,4,Low Risk,43148.17,32058.149999999998,0.7429782074187619,1.2653315308621431,0.002295578236574112,1
9701.0,19445.07,6338.52,41780.36,Above_25000,503.3,2,1,4,Low Risk,29146.07,22807.55,0.7825257401769775,1.4334817695833435,0.017268194305441523,1
5597.0,0.0,2146.57,12699.73,Below_25000,0.0,1,0,3,High Risk,5597.0,3450.43,0.616478470609255,2.2690244773986064,0.0,1
3141.0,0.0,1205.55,7474.55,Below_25000,0.0,1,1,4,Medium Risk,3141.0,1935.45,0.6161891117478511,2.3796720789557466,0.0,1
5659.0,18464.0,1801.46,33928.93,Above_25000,0.0,0,1,3,Low Risk,24123.0,22321.54,0.9253218919703188,1.4064971189321394,0.0,1
23980.0,0.0,16023.46,79291.24,Above_25000,208.62,0,0,4,Low Risk,23980.0,7956.540000000001,0.33179899916597166,3.306557130942452,0.00869974979149291,1
12031.0,0.0,7602.42,60067.6,Above_25000,126.14,1,1,2,Low Risk,12031.0,4428.58,0.368097415011221,4.992735433463553,0.010484581497797357,1
18037.0,0.0,9691.56,94273.27,Above_25000,561.5,0,1,4,Medium Risk,18037.0,8345.44,0.4626844818983201,5.226660198480901,0.031130454066640795,1
31194.0,0.0,22524.73,169448.71,Above_25000,2013.06,3,1,4,Low Risk,31194.0,8669.27,0.27791466307623264,5.432093030711034,0.06453356414695134,1
16970.0,0.0,11927.11,101659.01,Above_25000,1901.02,1,0,3,Medium Risk,16970.0,5042.889999999999,0.297164997053624,5.990513258691808,0.11202239245727755,1
8661.0,0.0,5133.18,25688.4,Above_25000,5277.7,0,0,4,Low Risk,8661.0,3527.8199999999997,0.40732248008313127,2.965985452026325,0.6093638148019859,1
9142.0,2878.26,6711.47,19759.55,Below_25000,60.29,3,1,2,Medium Risk,12020.26,5308.79,0.44165350832677497,1.643853793511954,0.005015698495706416,1
15109.0,20374.37,6087.73,55068.77,Above_25000,663.89,0,1,2,Low Risk,35483.369999999995,29395.639999999996,0.8284342778039403,1.551959974489458,0.018709891422376175,1
25010.0,13947.85,8902.55,63033.27,Above_25000,789.64,0,1,4,Low Risk,38957.85,30055.3,0.7714825125103156,1.6179863621837447,0.020269085691330502,1
11787.0,201.03,5125.87,24631.34,Below_25000,44.07,0,1,4,Medium Risk,11988.03,6862.160000000001,0.5724176532758093,2.0546611912048935,0.0036761669765591177,1
13096.0,0.0,4302.6,45072.6,Above_25000,0.0,1,1,2,Medium Risk,13096.0,8793.4,0.6714569334147831,3.441707391569945,0.0,1
11472.0,0.0,6488.39,58908.18,Above_25000,12.97,2,1,3,Medium Risk,11472.0,4983.61,0.43441509762900976,5.134952928870293,0.0011305788005578801,1
19807.0,11983.73,15217.77,84471.36,Above_25000,280.55,0,1,2,Low Risk,31790.73,16572.96,0.521314232167679,2.6571066471263793,0.008824899585508103,1
26383.0,0.0,8433.9,85774.09,Above_25000,33.91,3,1,2,Medium Risk,26383.0,17949.1,0.6803282416707728,3.2511120797483226,0.0012852973505666527,1
31941.0,11695.31,11532.46,147483.35,Above_25000,37363.86,1,1,4,Low Risk,43636.31,32103.85,0.7357141334819557,3.379830925208846,0.8562561774815516,1
7249.0,10850.64,3813.7,21225.6,Below_25000,339.72,1,1,4,Low Risk,18099.64,14285.939999999999,0.7892941517068848,1.1727084074600378,0.018769434088191813,1
17949.0,0.0,13765.76,36930.53,Above_25000,1677.03,3,1,2,Medium Risk,17949.0,4183.24,0.23306256615967463,2.057525767452226,0.09343306033762326,1
4750.0,0.0,2175.87,24022.71,Below_25000,0.0,0,1,3,High Risk,4750.0,2574.13,0.5419221052631579,5.057412631578948,0.0,1
24141.0,27593.48,13364.88,108513.13,Above_25000,139.6,2,1,2,Medium Risk,51734.479999999996,38369.6,0.7416639734273931,2.0975011249750652,0.002698393798487972,1
21351.0,24690.64,6849.11,107805.69,Above_25000,0.0,0,1,2,Low Risk,46041.64,39192.53,0.8512409636146757,2.3414824059264614,0.0,1
7088.0,0.0,2652.13,15279.97,Below_25000,383.73,3,1,3,Medium Risk,7088.0,4435.87,0.6258281602708804,2.1557519751693,0.054137979683972916,1
23562.0,1994.78,18692.09,126020.85,Above_25000,0.0,1,0,2,High Risk,25556.78,6864.689999999999,0.2686054346439575,4.9310143922669445,0.0,1
27173.0,1752.54,21264.49,121683.54,Above_25000,156.1,2,1,2,Low Risk,28925.54,7661.049999999999,0.26485417385466264,4.2067854221563366,0.005396614894657109,1
18282.0,0.0,5529.76,77763.98,Above_25000,0.0,1,1,4,Low Risk,18282.0,12752.24,0.6975298107428071,4.253581665025708,0.0,1
22330.0,15034.55,17325.98,100450.53,Above_25000,352.86,3,1,3,Medium Risk,37364.55,20038.570000000003,0.5362989785772879,2.6883912692645833,0.00944371068298695,1
12641.0,3455.1,7831.86,68991.2,Above_25000,0.0,0,1,4,Low Risk,16096.1,8264.240000000002,0.5134312038319843,4.286205975360491,0.0,1
24778.0,16328.86,18186.04,107728.45,Above_25000,295.66,2,1,4,Medium Risk,41106.86,22920.82,0.5575911173950041,2.6206927505530704,0.0071924734703648005,1
27264.0,0.0,14378.21,117884.12,Above_25000,824.39,1,1,3,Low Risk,27264.0,12885.79,0.47263020833333336,4.323801349765258,0.030237309272300467,1
29907.0,2834.71,16682.07,178326.97,Above_25000,22551.43,1,1,3,Medium Risk,32741.71,16059.64,0.490494845870909,5.44647698608289,0.6887676300352059,1
8075.0,10392.12,4396.22,40592.38,Above_25000,0.0,1,1,2,Low Risk,18467.120000000003,14070.900000000001,0.7619433891153574,2.1980893609831957,0.0,1
13412.0,5634.72,8495.59,50552.18,Above_25000,0.0,0,1,4,Medium Risk,19046.72,10551.130000000001,0.5539604719342753,2.654114724214983,0.0,1
18686.0,0.0,6910.56,90245.68,Above_25000,12064.48,2,1,3,Medium Risk,18686.0,11775.439999999999,0.630174462164187,4.82958792679011,0.6456427271754255,1
31365.0,0.0,9879.56,111562.85,Above_25000,3697.57,0,1,4,Low Risk,31365.0,21485.440000000002,0.6850132313087838,3.55692172804081,0.11788841064881238,1
10230.0,0.0,4644.06,29825.58,Above_25000,921.2,0,0,4,Low Risk,10230.0,5585.94,0.5460351906158357,2.91550146627566,0.09004887585532748,1
18432.0,27553.01,12023.94,80868.7,Above_25000,495.69,0,1,3,Medium Risk,45985.009999999995,33961.06999999999,0.738524793188041,1.7585882877920436,0.010779382237820543,1
14002.0,25895.64,5613.78,79989.62,Above_25000,729.89,3,1,2,Low Risk,39897.64,34283.86,0.8592954370233428,2.0048709647989202,0.018294064511083865,1
16947.0,0.0,10790.43,96878.51,Above_25000,12.02,3,1,4,Medium Risk,16947.0,6156.57,0.36328376703841386,5.716558092877795,0.0007092700772998171,1
16686.0,0.0,13097.78,56192.13,Above_25000,36.76,3,1,3,Low Risk,16686.0,3588.2199999999993,0.21504374925086894,3.3676213592233006,0.0022030444684166366,1
32304.0,0.0,11207.88,132792.37,Above_25000,1496.61,2,1,2,Medium Risk,32304.0,21096.120000000003,0.6530497771173849,4.110709819217434,0.046328937592867755,1
20915.0,6154.74,13308.24,59535.46,Above_25000,3518.03,0,0,4,Medium Risk,27069.739999999998,13761.499999999998,0.5083720789338945,2.199336233004085,0.12996172109521556,1
16074.0,21519.63,8388.62,96163.1,Above_25000,26.83,0,0,3,Low Risk,37593.630000000005,29205.010000000002,0.7768606011177958,2.557962612282985,0.0007136847386113018,1
22374.0,25058.6,16424.11,132554.13,Above_25000,108.32,3,1,4,Low Risk,47432.6,31008.489999999998,0.6537379355127064,2.7945786231410468,0.002283661448033631,1
26539.0,25476.61,10312.39,122027.27,Above_25000,148.89,0,1,3,Low Risk,52015.61,41703.22,0.8017443225216431,2.3459740258741557,0.0028624099573185814,1
7493.0,267.52,4842.82,39095.9,Above_25000,0.0,0,1,3,Medium Risk,7760.52,2917.7000000000007,0.3759670743713051,5.037793859174385,0.0,1
28719.0,0.0,20650.62,139585.85,Above_25000,636.81,1,1,4,Medium Risk,28719.0,8068.380000000001,0.2809422333646715,4.860400779971448,0.02217382220829416,1
20317.0,10727.73,15690.96,88838.78,Above_25000,1233.21,0,1,4,Low Risk,31044.73,15353.77,0.4945692876053359,2.8616380300295736,0.039723650358692124,1
4460.0,0.0,2861.64,9871.73,Below_25000,87.48,1,1,3,Medium Risk,4460.0,1598.3600000000001,0.3583766816143498,2.213392376681614,0.019614349775784756,1
17140.0,0.0,9402.79,65458.64,Above_25000,0.0,0,1,2,Medium Risk,17140.0,7737.209999999999,0.4514124854142357,3.819057176196033,0.0,1
22107.0,0.0,13461.47,103884.0,Above_25000,0.0,2,0,4,Medium Risk,22107.0,8645.53,0.39107658207807483,4.699145067173293,0.0,1
34655.0,7330.91,25452.45,163229.43,Above_25000,0.0,3,1,3,Medium Risk,41985.91,16533.460000000003,0.39378591532254514,3.8877192372393496,0.0,1
13704.0,0.0,8021.02,47861.09,Above_25000,4370.15,1,1,3,Medium Risk,13704.0,5682.98,0.4146949795680093,3.492490513718622,0.3188959427904261,1
19669.0,9581.13,6199.54,113426.56,Above_25000,445.95,3,0,2,Medium Risk,29250.129999999997,23050.589999999997,0.7880508565261077,3.877813876382772,0.015246086085771243,1
19648.0,0.0,15040.04,52448.92,Above_25000,7283.63,1,1,2,Low Risk,19648.0,4607.959999999999,0.234525651465798,2.669427931596091,0.370705924267101,1
29943.0,0.0,19306.15,119815.05,Above_25000,1324.23,1,1,2,Medium Risk,29943.0,10636.849999999999,0.3552366162375179,4.001437731690212,0.044225027552349465,1
9816.0,1745.24,6265.13,46758.87,Above_25000,157.8,1,1,4,Medium Risk,11561.24,5296.11,0.45809186557843273,4.044451114240341,0.013649054945663269,1
14639.0,15299.6,5970.33,70099.48,Above_25000,494.22,2,1,3,Low Risk,29938.6,23968.269999999997,0.8005808554842243,2.341441483569706,0.016507785935214073,1
34539.0,0.0,21740.32,158691.36,Above_25000,183.57,0,0,3,Medium Risk,34539.0,12798.68,0.3705573409768667,4.594555719621297,0.005314861460957178,1
17424.0,0.0,8658.55,54034.49,Above_25000,78.15,1,1,3,Medium Risk,17424.0,8765.45,0.5030676078971534,3.101153007346189,0.0044851928374655655,1
16965.0,11144.03,10613.58,44530.18,Above_25000,254.36,2,1,2,Medium Risk,28109.03,17495.449999999997,0.6224138648683358,1.5841948299176458,0.009049049362429085,1
32898.0,0.0,11622.75,149480.66,Above_25000,0.0,1,1,3,High Risk,32898.0,21275.25,0.6467034470180558,4.543761322876771,0.0,1
32492.0,3906.04,20434.95,142874.1,Above_25000,169.84,0,1,4,Low Risk,36398.04,15963.09,0.43857004388148374,3.9253240009626893,0.004666185322066792,1
21146.0,26138.64,16910.6,57462.65,Above_25000,282.42,1,1,2,Medium Risk,47284.64,30374.04,0.6423658930257268,1.2152498147389934,0.005972764094217488,1
14240.0,0.0,4615.27,68644.73,Above_25000,166.25,2,1,2,Medium Risk,14240.0,9624.73,0.6758939606741573,4.820556882022472,0.011674859550561799,1
29957.0,10413.32,23623.7,114456.35,Above_25000,3062.83,0,1,2,Low Risk,40370.32,16746.62,0.41482504968997025,2.835160831026358,0.07586836071648677,1
29845.0,0.0,15025.58,139407.26,Above_25000,0.0,2,1,2,Medium Risk,29845.0,14819.42,0.49654615513486344,4.67104238565924,0.0,1
3040.0,0.0,2235.55,16262.38,Below_25000,0.0,0,0,4,Medium Risk,3040.0,804.4499999999998,0.2646217105263157,5.349467105263158,0.0,1
