monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
23223.0,0.0,11101.72,90317.2,Above_25000,200.5,0,1,3,Medium Risk
27935.0,26925.3,22159.65,154218.71,Above_25000,97.07,2,1,2,Medium Risk
32592.0,0.0,19649.31,93309.68,Above_25000,1540.65,1,1,3,Medium Risk
5376.0,29414.22,2250.47,25327.7,Above_25000,521.65,0,0,4,Medium Risk
22393.0,0.0,7857.51,99223.57,Above_25000,555.9,2,1,4,Medium Risk
34182.0,214.76,12867.12,108739.98,Above_25000,165.15,1,1,3,Medium Risk
30569.0,3234.99,12930.04,77841.01,Above_25000,315.64,3,1,3,Medium Risk
28538.0,10653.35,10854.16,131461.98,Above_25000,0.0,2,1,3,Medium Risk
14824.0,0.0,5830.03,73443.87,Above_25000,0.0,0,1,4,Low Risk
21211.0,0.0,9386.88,69201.09,Above_25000,422.93,3,1,4,Medium Risk
9979.0,0.0,3858.75,45697.14,Above_25000,1026.62,1,0,2,Medium Risk
29189.0,22283.52,21844.54,104511.9,Above_25000,0.0,1,1,2,Medium Risk
12832.0,0.0,4364.38,62271.48,Above_25000,0.0,2,1,2,Low Risk
29792.0,5618.17,16750.72,83324.09,Above_25000,0.0,2,1,4,Low Risk
15504.0,0.0,7832.6,86215.57,Above_25000,686.76,2,1,2,Medium Risk
27953.0,21380.75,22116.11,88041.84,Above_25000,964.59,1,1,3,Low Risk
31790.0,0.0,11317.86,110347.67,Above_25000,115.16,3,1,3,High Risk
23669.0,25140.79,11809.12,52837.91,Above_25000,239.97,1,1,4,Medium Risk
9910.0,0.0,7776.73,24240.34,Below_25000,945.83,0,1,2,High Risk
27945.0,0.0,20476.8,113553.04,Above_25000,40.18,1,1,3,High Risk
17089.0,6536.64,12108.17,52469.57,Above_25000,768.42,0,1,4,Low Risk
5196.0,0.0,2228.83,27756.62,Above_25000,49.05,3,0,2,High Risk
23131.0,26354.3,8915.7,47621.49,Above_25000,0.0,2,1,3,Low Risk
28227.0,0.0,17905.0,99256.75,Above_25000,77.44,2,0,2,High Risk
8978.0,18662.89,6865.37,30070.75,Above_25000,814.29,1,0,4,Low Risk
24991.0,1947.36,14454.33,51914.07,Above_25000,21448.02,2,1,2,Medium Risk
20153.0,16575.16,11805.76,50331.59,Above_25000,0.0,3,1,4,Low Risk
29997.0,0.0,13198.37,109626.16,Above_25000,446.21,2,1,2,High Risk
3780.0,0.0,2588.34,15012.11,Below_25000,1768.9,1,1,3,Medium Risk
12908.0,11033.87,5079.58,46690.29,Above_25000,870.55,3,1,4,Low Risk
9303.0,0.0,4296.49,38363.25,Above_25000,145.64,0,1,4,Low Risk
17686.0,11833.3,9067.93,77474.0,Above_25000,0.0,1,1,4,Low Risk
6983.0,0.0,3867.22,14243.19,Below_25000,0.0,0,1,2,Medium Risk
12503.0,22709.33,5266.32,48216.33,Above_25000,327.66,3,1,2,Medium Risk
30935.0,0.0,11056.74,181093.4,Above_25000,106.22,1,1,3,High Risk
34611.0,0.0,20950.39,141078.9,Above_25000,0.0,1,1,4,Low Risk
32921.0,0.0,14627.3,155063.48,Above_25000,627.56,3,1,4,Low Risk
28098.0,0.0,16595.22,91247.0,Above_25000,0.0,2,1,2,Low Risk
19905.0,26185.0,7507.79,101435.19,Above_25000,661.4,1,1,2,Medium Risk
16070.0,0.0,8686.96,81823.39,Above_25000,0.0,1,0,3,Medium Risk
29896.0,7016.65,16929.95,122130.67,Above_25000,640.7,0,1,3,Low Risk
28511.0,0.0,9292.07,168330.52,Above_25000,1285.12,2,1,2,Medium Risk
26953.0,13960.83,12622.15,67441.82,Above_25000,0.0,0,0,4,Medium Risk
29806.0,18103.9,10944.98,61632.57,Above_25000,0.0,0,1,3,Medium Risk
15232.0,0.0,5052.26,77388.2,Above_25000,29.77,2,0,2,Medium Risk
25168.0,0.0,20008.06,131593.96,Above_25000,1262.02,2,1,2,Medium Risk
7583.0,21171.07,3497.1,18812.13,Below_25000,0.0,3,1,4,Medium Risk
8946.0,0.0,6306.37,27395.62,Above_25000,2155.16,2,1,2,Low Risk
24325.0,0.0,10394.57,50357.84,Above_25000,44.46,1,0,2,Medium Risk
25651.0,0.0,16435.91,81396.64,Above_25000,0.0,2,1,3,Medium Risk
19377.0,16608.18,13178.57,98678.68,Above_25000,335.34,3,1,2,Low Risk
10128.0,1211.15,6054.71,41239.62,Above_25000,474.87,3,1,2,Low Risk
14889.0,0.0,7977.35,50509.18,Above_25000,0.0,3,1,3,Medium Risk
30413.0,0.0,15386.56,106048.83,Above_25000,1939.73,2,0,4,Low Risk
15275.0,0.0,7246.98,30632.71,Above_25000,374.18,2,1,4,Medium Risk
5461.0,5630.5,4176.38,17470.84,Below_25000,1248.83,0,1,3,Medium Risk
17291.0,0.0,12368.42,79293.67,Above_25000,0.0,0,1,3,Medium Risk
17036.0,27249.72,13330.9,100457.51,Above_25000,245.26,1,1,4,Low Risk
14435.0,28151.27,5227.62,77779.29,Above_25000,0.0,0,1,4,Low Risk
30935.0,23003.69,20585.19,64789.64,Above_25000,0.0,1,1,4,Low Risk
3685.0,6660.76,2834.39,20614.78,Below_25000,3584.32,3,1,4,Low Risk
21544.0,0.0,8415.44,110580.91,Above_25000,98.82,0,1,4,High Risk
26415.0,0.0,8802.75,135284.54,Above_25000,1539.67,2,1,3,Low Risk
31564.0,0.0,21165.57,120952.71,Above_25000,0.0,0,0,2,Medium Risk
15258.0,0.0,8960.06,54807.06,Above_25000,0.0,1,1,4,Medium Risk
33841.0,0.0,24396.46,108685.88,Above_25000,109.87,0,1,4,Medium Risk
29143.0,8860.71,10779.59,65944.18,Above_25000,501.25,3,0,2,Low Risk
24725.0,0.0,17248.99,72022.48,Above_25000,0.0,2,1,2,Medium Risk
18990.0,0.0,7611.45,56712.01,Above_25000,1292.32,1,1,2,Medium Risk
19422.0,0.0,7415.86,76450.98,Above_25000,483.6,2,1,2,Medium Risk
13736.0,0.0,5248.98,68539.59,Above_25000,1380.86,2,0,2,Medium Risk
7875.0,0.0,5569.89,30675.01,Above_25000,1059.28,1,1,2,Medium Risk
20640.0,10331.51,13056.84,46055.64,Above_25000,257.34,2,1,3,Medium Risk
14182.0,0.0,7963.66,82697.5,Above_25000,535.28,2,1,2,Low Risk
27081.0,12069.87,12983.04,156281.67,Above_25000,1516.21,0,1,2,Low Risk
5196.0,0.0,3837.77,26711.38,Above_25000,6593.64,2,1,3,Low Risk
31044.0,0.0,15404.73,185187.13,Above_25000,924.86,2,0,2,Medium Risk
10165.0,0.0,7199.87,42468.65,Above_25000,71.68,2,1,4,Medium Risk
30284.0,0.0,15734.58,177193.91,Above_25000,737.32,2,1,4,Medium Risk
18997.0,14727.84,9279.51,43739.08,Above_25000,6417.95,1,1,2,Very Low Risk
17215.0,0.0,9147.02,59610.78,Above_25000,0.0,3,1,3,Medium Risk
3301.0,0.0,1487.72,9577.93,Below_25000,56.61,0,1,4,High Risk
26911.0,5441.76,18132.76,74902.26,Above_25000,862.69,2,1,3,Very Low Risk
25765.0,218.77,14205.8,66041.15,Above_25000,441.71,2,1,4,Medium Risk
20030.0,0.0,8334.61,89927.78,Above_25000,459.79,1,0,2,Medium Risk
32334.0,18876.48,24243.62,165721.04,Above_25000,0.0,3,1,3,Low Risk
17571.0,14312.23,8643.98,75787.12,Above_25000,0.0,2,1,3,Low Risk
12951.0,0.0,7405.08,33515.26,Above_25000,138.94,1,0,3,High Risk
33922.0,11076.23,25551.27,177903.76,Above_25000,624.08,0,1,4,Medium Risk
31927.0,21676.58,19543.12,145070.5,Above_25000,1180.69,0,1,4,Low Risk
28173.0,0.0,10098.58,100089.17,Above_25000,237.12,2,1,4,Medium Risk
28237.0,0.0,21740.12,132615.67,Above_25000,0.0,2,1,2,Low Risk
23714.0,20313.98,14556.93,72081.55,Above_25000,0.0,3,1,4,Medium Risk
28944.0,0.0,13529.95,97852.97,Above_25000,1274.65,3,1,2,Medium Risk
13773.0,24729.06,5091.0,78092.13,Above_25000,0.0,2,1,3,Medium Risk
26387.0,0.0,18392.07,83436.17,Above_25000,504.32,1,1,3,Medium Risk
31444.0,13480.48,19181.98,122001.24,Above_25000,684.23,3,1,2,Low Risk
19140.0,16814.51,10847.22,106429.21,Above_25000,0.0,2,1,4,Low Risk
22921.0,0.0,17120.76,110728.72,Above_25000,70.38,3,0,2,High Risk
16057.0,23552.16,11148.35,36109.19,Above_25000,2717.03,2,0,3,Low Risk
34260.0,0.0,12876.19,88706.41,Above_25000,0.0,0,0,3,Medium Risk
15500.0,22155.03,7065.85,31486.18,Above_25000,19.74,2,1,2,Medium Risk
23942.0,22047.69,10157.26,108306.12,Above_25000,0.0,0,1,4,Low Risk
25963.0,0.0,17446.44,98417.78,Above_25000,4395.59,3,1,4,Medium Risk
27858.0,3375.68,8824.47,70678.52,Above_25000,2460.58,2,1,2,Medium Risk
18921.0,0.0,11067.74,110342.29,Above_25000,609.7,3,1,2,Medium Risk
14870.0,0.0,10129.88,61244.16,Above_25000,1437.65,0,0,4,Medium Risk
29062.0,11985.7,21458.88,86243.61,Above_25000,0.0,2,0,3,Low Risk
7082.0,0.0,3335.91,28345.1,Above_25000,478.68,3,1,2,Medium Risk
16718.0,0.0,11880.29,78883.57,Above_25000,1980.81,0,1,4,Medium Risk
23567.0,0.0,8373.73,54320.92,Above_25000,122.49,3,1,4,Medium Risk
32739.0,3159.96,23677.7,101452.11,Above_25000,0.0,1,1,3,Medium Risk
28036.0,0.0,10197.94,146568.34,Above_25000,414.02,0,0,3,Medium Risk
13517.0,0.0,6740.17,51887.16,Above_25000,1223.68,0,1,3,Medium Risk
6754.0,0.0,4718.67,28274.33,Above_25000,0.0,0,1,3,Medium Risk
30044.0,14016.32,11265.26,112102.1,Above_25000,348.16,2,1,3,Low Risk
4724.0,19634.58,1958.69,10277.53,Below_25000,116.8,2,1,2,Very Low Risk
4376.0,28831.0,2893.09,11653.28,Below_25000,10323.01,2,1,4,Low Risk
30319.0,8068.92,20011.09,114671.51,Above_25000,303.32,1,1,2,Medium Risk
11706.0,7921.4,7264.44,33206.9,Above_25000,89.41,1,0,2,Low Risk
11894.0,17047.73,7695.11,26165.8,Above_25000,961.99,0,1,2,Low Risk
21037.0,0.0,12019.75,113065.43,Above_25000,0.0,1,1,2,Medium Risk
21450.0,8388.64,9135.54,127086.32,Above_25000,464.01,3,1,2,Low Risk
19406.0,3774.76,9176.09,100378.92,Above_25000,453.15,0,0,3,Medium Risk
21844.0,7983.91,8536.61,118288.31,Above_25000,1253.24,0,1,3,Low Risk
32725.0,0.0,24682.02,97124.81,Above_25000,1645.34,3,1,4,High Risk
8926.0,0.0,5281.48,52150.23,Above_25000,69.42,0,1,2,High Risk
9251.0,0.0,4629.44,25789.04,Above_25000,3773.28,1,0,4,Medium Risk
12496.0,28288.36,6635.41,72548.27,Above_25000,337.35,2,1,3,Very Low Risk
26679.0,11353.5,20639.99,159521.14,Above_25000,445.81,3,1,3,Low Risk
6300.0,0.0,2373.06,30535.41,Above_25000,73.99,1,0,3,Medium Risk
32806.0,2058.34,19457.73,194361.61,Above_25000,0.0,3,1,2,Low Risk
25663.0,0.0,14190.21,109790.4,Above_25000,3418.61,3,1,2,Low Risk
11553.0,0.0,6997.97,35099.94,Above_25000,2252.73,0,1,3,Medium Risk
26737.0,12558.7,8263.21,100209.84,Above_25000,802.99,0,1,4,Medium Risk
6727.0,0.0,4951.49,29425.54,Above_25000,9.91,1,1,4,Medium Risk
25656.0,8522.7,19654.01,58811.92,Above_25000,0.0,3,0,3,Medium Risk
25379.0,14757.23,14784.96,113935.8,Above_25000,775.61,0,1,4,Low Risk
28860.0,25304.92,18710.67,170987.17,Above_25000,212.01,0,1,3,Low Risk
19898.0,22457.92,15147.35,54927.05,Above_25000,0.0,3,1,4,Low Risk
19832.0,2507.27,12962.58,102538.99,Above_25000,1335.61,1,1,3,Low Risk
9019.0,16384.72,3393.57,50791.36,Above_25000,0.0,1,1,4,Low Risk
18463.0,0.0,10858.91,106620.25,Above_25000,26.98,3,1,2,High Risk
33178.0,17313.31,20018.2,193777.52,Above_25000,232.11,1,1,3,Low Risk
24727.0,1948.13,12661.84,101030.53,Above_25000,127.53,0,1,3,Medium Risk
13047.0,24693.61,8718.29,77097.75,Above_25000,173.02,3,0,4,Low Risk
32545.0,0.0,24967.99,163676.64,Above_25000,0.0,0,1,3,Medium Risk
27417.0,0.0,20913.26,72564.18,Above_25000,0.0,2,0,3,Medium Risk
14754.0,9304.11,7752.04,57652.74,Above_25000,1080.04,2,1,3,Low Risk
5520.0,0.0,1968.54,26900.75,Above_25000,126.64,1,1,2,Low Risk
6081.0,29522.64,4818.71,18178.31,Below_25000,0.0,2,1,2,Medium Risk
4428.0,0.0,3185.72,20202.58,Below_25000,0.0,0,0,4,Medium Risk
6967.0,0.0,2524.36,32510.82,Above_25000,448.52,2,1,2,Low Risk
9445.0,0.0,7182.18,25036.8,Above_25000,171.69,0,1,4,Low Risk
17566.0,0.0,12910.1,74837.15,Above_25000,160.02,1,1,2,Medium Risk
17042.0,16678.37,9533.62,86684.26,Above_25000,301.62,1,1,4,Medium Risk
28498.0,0.0,16974.48,113866.11,Above_25000,43.93,0,1,2,High Risk
14329.0,0.0,7157.35,29351.7,Above_25000,57.55,2,0,2,Medium Risk
34656.0,0.0,11345.71,70564.95,Above_25000,0.0,1,1,4,Medium Risk
5159.0,4965.77,2412.34,17685.66,Below_25000,451.22,3,1,3,Low Risk
8132.0,0.0,5704.0,46391.24,Above_25000,2342.29,1,0,3,Medium Risk
33088.0,7717.56,10003.03,96441.83,Above_25000,36.4,2,1,2,Medium Risk
21931.0,0.0,10236.29,99510.92,Above_25000,0.0,3,0,4,Low Risk
22363.0,0.0,11161.02,64591.13,Above_25000,0.0,2,1,3,Medium Risk
17933.0,0.0,10198.46,58940.03,Above_25000,618.4,0,0,4,Medium Risk
13473.0,0.0,10238.51,72648.68,Above_25000,146.2,3,1,3,Medium Risk
22033.0,0.0,10425.42,108302.02,Above_25000,0.0,2,1,4,Medium Risk
27889.0,0.0,13204.79,66420.36,Above_25000,6156.58,3,1,2,Medium Risk
13805.0,7063.53,9232.1,51282.93,Above_25000,2178.0,2,0,4,Medium Risk
6083.0,0.0,3200.32,12875.76,Below_25000,153.71,3,1,3,Medium Risk
29832.0,0.0,12299.81,117047.66,Above_25000,128.74,2,1,2,Medium Risk
33669.0,0.0,17717.29,156551.96,Above_25000,741.1,0,1,4,Medium Risk
20421.0,29051.55,7564.52,50521.77,Above_25000,798.07,3,1,3,Low Risk
16944.0,475.32,6577.55,53467.47,Above_25000,3358.81,3,1,2,Low Risk
22873.0,6477.1,12561.48,82144.87,Above_25000,295.9,3,1,4,Low Risk
10604.0,0.0,5402.34,60210.83,Above_25000,0.0,3,0,3,High Risk
26928.0,0.0,20395.89,160841.48,Above_25000,0.0,0,1,4,Low Risk
18379.0,0.0,8843.92,40059.7,Above_25000,195.99,3,1,4,Medium Risk
22018.0,0.0,12997.1,111059.49,Above_25000,0.0,1,0,2,High Risk
6983.0,0.0,4302.45,24349.0,Below_25000,266.99,0,1,2,Medium Risk
4778.0,0.0,1464.68,17056.66,Below_25000,1699.49,1,1,3,Medium Risk
27286.0,28459.55,17238.44,136895.5,Above_25000,0.0,3,1,2,Low Risk
8110.0,0.0,3154.94,46013.75,Above_25000,247.85,2,1,3,Medium Risk
24573.0,17637.3,19180.09,142614.67,Above_25000,212.89,1,1,4,Medium Risk
15087.0,0.0,5647.54,65002.19,Above_25000,184.9,3,1,4,Medium Risk
26762.0,0.0,13576.69,91753.11,Above_25000,179.13,1,1,3,High Risk
20508.0,15628.93,7027.58,105620.23,Above_25000,1350.66,3,1,4,Medium Risk
20081.0,28484.77,16033.42,60323.44,Above_25000,3079.7,3,1,2,Low Risk
5179.0,0.0,2854.13,22043.36,Below_25000,1249.35,3,1,4,Medium Risk
12596.0,0.0,7528.53,43258.62,Above_25000,0.0,2,1,2,Medium Risk
8251.0,0.0,2752.02,38173.45,Above_25000,118.6,1,1,3,Medium Risk
12235.0,0.0,8258.38,36235.12,Above_25000,3612.21,0,0,3,Medium Risk
21313.0,0.0,8630.76,58959.68,Above_25000,455.88,0,0,4,Medium Risk
17871.0,0.0,13385.86,101381.4,Above_25000,134.16,0,1,4,Medium Risk
4013.0,0.0,1615.51,9660.15,Below_25000,463.3,0,1,2,Low Risk
19610.0,0.0,7752.69,78907.34,Above_25000,54.17,3,1,2,Medium Risk
26705.0,0.0,8499.53,77001.49,Above_25000,68.82,1,1,4,Medium Risk
4828.0,0.0,2587.97,10407.82,Below_25000,161.07,1,1,4,Medium Risk
10909.0,22554.58,6353.63,23389.72,Below_25000,0.0,2,1,3,High Risk
8588.0,25051.71,2858.55,23195.22,Below_25000,262.45,1,1,3,Medium Risk
16109.0,3302.36,11079.19,88069.21,Above_25000,0.0,1,0,3,Medium Risk
5023.0,0.0,2645.33,15721.56,Below_25000,528.43,1,1,4,Medium Risk
24350.0,0.0,13689.45,141274.72,Above_25000,51.05,2,1,4,Medium Risk
30028.0,19937.64,15626.01,129915.82,Above_25000,4282.64,0,1,4,Low Risk
17537.0,0.0,8775.19,65701.61,Above_25000,65.47,1,0,3,Medium Risk
29661.0,0.0,17198.05,128146.06,Above_25000,167.67,2,0,4,Medium Risk
34661.0,19842.95,13088.69,140959.13,Above_25000,198.59,2,1,2,Low Risk
8891.0,0.0,3476.06,44767.12,Above_25000,0.0,3,1,4,Medium Risk
31859.0,0.0,23285.51,99718.17,Above_25000,158.4,2,1,4,Medium Risk
4080.0,0.0,3154.08,13921.78,Below_25000,109.1,0,1,4,High Risk
8036.0,0.0,3910.76,44811.77,Above_25000,1449.83,1,1,4,Medium Risk
18379.0,0.0,8001.71,106337.7,Above_25000,265.36,2,1,4,Medium Risk
29896.0,0.0,18595.31,166527.68,Above_25000,1047.3,0,0,2,Medium Risk
30766.0,0.0,15517.36,113150.95,Above_25000,15075.98,2,1,2,Medium Risk
13822.0,26638.31,4322.05,70788.85,Above_25000,209.17,2,1,4,Medium Risk
5563.0,0.0,2103.24,21725.42,Below_25000,780.64,2,1,3,Medium Risk
6292.0,0.0,4140.05,25106.08,Above_25000,64.63,2,1,4,Medium Risk
32197.0,0.0,20266.79,90754.34,Above_25000,0.0,2,1,4,High Risk
6586.0,0.0,2065.03,28744.74,Above_25000,635.16,0,1,4,Medium Risk
19087.0,0.0,7844.49,52385.1,Above_25000,3469.09,1,0,3,Medium Risk
19100.0,0.0,7936.76,63531.54,Above_25000,0.0,1,1,3,High Risk
23815.0,2366.32,15145.06,129080.18,Above_25000,714.95,1,1,3,Medium Risk
26225.0,0.0,8125.95,74172.25,Above_25000,72.93,1,0,2,High Risk
32750.0,2492.64,11529.78,74821.74,Above_25000,0.0,0,1,3,High Risk
9643.0,21401.89,6749.7,21947.76,Below_25000,172.36,3,0,2,Low Risk
30523.0,0.0,11881.76,175908.26,Above_25000,129.45,3,1,2,Medium Risk
6959.0,28074.37,4358.93,28028.64,Above_25000,0.0,0,1,3,Medium Risk
14005.0,28025.13,5869.37,50945.26,Above_25000,89.22,0,1,3,Low Risk
13775.0,0.0,4817.4,72229.41,Above_25000,3.1,2,1,3,Medium Risk
3161.0,0.0,1332.63,16890.18,Below_25000,0.0,2,1,2,High Risk
19029.0,0.0,12580.71,63343.05,Above_25000,119.68,2,0,4,Medium Risk
19977.0,0.0,14540.22,95379.63,Above_25000,205.16,1,0,3,Medium Risk
17226.0,0.0,12318.48,87585.45,Above_25000,0.0,2,1,3,Medium Risk
33878.0,5280.7,16891.29,156469.02,Above_25000,844.78,3,0,3,Medium Risk
30835.0,0.0,19550.7,80367.74,Above_25000,946.14,1,1,2,Medium Risk
31731.0,27882.11,12771.48,174632.58,Above_25000,57.02,2,0,2,Medium Risk
14154.0,0.0,6320.81,58829.38,Above_25000,2360.81,1,0,4,Medium Risk
15080.0,0.0,11282.37,47198.74,Above_25000,1076.43,3,1,3,Medium Risk
6390.0,0.0,1958.54,23648.83,Below_25000,198.77,2,1,2,Medium Risk
8997.0,0.0,3083.76,19346.11,Below_25000,0.0,3,1,4,Medium Risk
25738.0,0.0,10396.69,64640.14,Above_25000,1646.17,3,1,3,Medium Risk
15693.0,0.0,4916.08,79440.9,Above_25000,201.98,3,1,2,Medium Risk
20047.0,0.0,7832.72,40094.93,Above_25000,0.0,2,1,3,Medium Risk
12324.0,7087.06,7289.9,45183.03,Above_25000,0.0,0,0,3,Medium Risk
32771.0,22849.25,16736.55,134034.72,Above_25000,1392.71,2,1,2,Low Risk
3541.0,0.0,2642.78,7855.84,Below_25000,0.0,3,1,2,Low Risk
24817.0,24509.83,17588.35,146229.52,Above_25000,160.71,2,1,2,Low Risk
8093.0,19070.94,3811.06,23506.13,Below_25000,0.0,3,1,3,Low Risk
16428.0,19686.8,7059.3,52845.51,Above_25000,1391.16,0,1,3,Very Low Risk
14166.0,0.0,6939.16,45554.6,Above_25000,1213.82,1,1,4,Medium Risk
20251.0,0.0,12052.33,59166.67,Above_25000,1067.31,0,1,3,Low Risk
19063.0,1898.9,8273.95,38238.38,Above_25000,285.51,0,1,2,Medium Risk
13258.0,0.0,8114.88,65194.61,Above_25000,3568.67,1,1,3,Medium Risk
28007.0,0.0,14135.3,164327.77,Above_25000,0.0,2,1,4,Low Risk
19044.0,17989.12,10969.79,55173.78,Above_25000,4841.23,1,0,4,Low Risk
32411.0,0.0,16790.95,150782.09,Above_25000,68.63,2,0,2,High Risk
8469.0,0.0,3787.62,42070.48,Above_25000,256.64,2,1,2,Medium Risk
31854.0,329.04,24662.22,171810.97,Above_25000,311.39,3,1,4,Medium Risk
9256.0,1876.64,6310.77,34159.42,Above_25000,1400.79,3,1,4,Low Risk
28782.0,26246.56,10650.97,92439.83,Above_25000,124.39,1,1,4,Low Risk
13720.0,10604.46,10073.69,45292.2,Above_25000,0.0,0,0,2,Low Risk
4169.0,0.0,2266.75,20221.67,Below_25000,1693.36,1,1,4,Medium Risk
3830.0,0.0,2862.07,20173.06,Below_25000,321.55,2,1,4,Medium Risk
4651.0,0.0,3255.36,12680.75,Below_25000,943.43,3,1,2,Low Risk
20520.0,0.0,10518.69,71486.84,Above_25000,0.0,1,1,3,High Risk
22194.0,27195.41,6907.54,124458.64,Above_25000,1150.77,1,1,3,Low Risk
28051.0,6986.22,12183.63,146616.24,Above_25000,1439.49,3,0,4,Low Risk
30386.0,0.0,17344.85,180475.63,Above_25000,2715.09,3,1,3,Medium Risk
12518.0,28671.34,7720.34,62802.72,Above_25000,89.62,3,1,3,Low Risk
16258.0,0.0,6973.77,58086.27,Above_25000,67.05,2,0,3,Medium Risk
19184.0,11168.21,7091.9,83691.18,Above_25000,350.92,3,1,3,Low Risk
4019.0,22973.92,2883.49,18664.47,Below_25000,2491.62,0,0,4,Low Risk
24621.0,761.49,19504.78,56968.64,Above_25000,105.44,1,1,3,Medium Risk
13028.0,27866.01,7332.75,54430.83,Above_25000,79.6,3,0,3,Medium Risk
15448.0,0.0,5960.45,74726.35,Above_25000,191.02,3,1,2,Medium Risk
30024.0,0.0,13095.08,80142.62,Above_25000,532.78,2,0,4,Medium Risk
15485.0,0.0,4787.89,79322.33,Above_25000,479.58,2,0,2,Medium Risk
4283.0,28655.11,3242.87,18567.2,Below_25000,106.52,1,1,2,Low Risk
20043.0,0.0,7192.94,116427.53,Above_25000,134.45,0,1,4,Medium Risk
33447.0,0.0,19675.47,72569.59,Above_25000,350.99,1,1,3,Low Risk
32742.0,27928.94,14309.16,100233.23,Above_25000,131.73,3,1,2,Low Risk
21394.0,0.0,12346.24,94266.57,Above_25000,83.08,0,1,4,Medium Risk
27974.0,8053.41,17503.62,89131.87,Above_25000,892.79,0,1,3,Low Risk
4733.0,23595.75,3383.48,22991.48,Below_25000,169.45,0,1,4,Medium Risk
33254.0,23009.44,13408.37,167467.85,Above_25000,0.0,0,1,2,Low Risk
21509.0,16719.49,6570.95,51838.06,Above_25000,240.07,1,1,3,Low Risk
21555.0,0.0,7941.78,87414.53,Above_25000,625.52,2,1,3,Medium Risk
27650.0,0.0,20737.76,111583.3,Above_25000,439.18,2,0,4,Medium Risk
19230.0,0.0,14171.45,66865.08,Above_25000,174.74,3,1,3,High Risk
17472.0,0.0,10460.6,100144.25,Above_25000,324.62,2,1,2,Medium Risk
15889.0,0.0,9537.51,84370.99,Above_25000,293.56,2,1,2,Medium Risk
6471.0,12874.35,4093.03,30988.57,Above_25000,0.0,2,1,2,Low Risk
12028.0,0.0,4663.08,58423.68,Above_25000,0.0,2,1,4,Medium Risk
25008.0,0.0,18936.21,96202.39,Above_25000,0.0,3,1,3,Medium Risk
28075.0,14313.19,14300.99,159577.68,Above_25000,37.1,1,1,3,Low Risk
33268.0,5760.76,16353.53,158967.2,Above_25000,0.0,0,1,3,Medium Risk
11329.0,10506.65,6338.11,55692.51,Above_25000,355.49,2,1,2,Medium Risk
5097.0,21700.93,1648.79,27762.15,Above_25000,649.6,1,0,3,Medium Risk
17082.0,29091.36,6544.83,52890.76,Above_25000,1299.42,2,1,2,Low Risk
24452.0,14063.6,16358.8,127841.99,Above_25000,130.19,2,1,3,Medium Risk
16930.0,0.0,5779.89,47081.69,Above_25000,0.0,0,1,2,Medium Risk
31272.0,0.0,18812.49,105742.13,Above_25000,0.0,0,1,3,High Risk
13077.0,23243.76,5527.32,43709.11,Above_25000,12875.38,0,1,4,Low Risk
9397.0,0.0,4648.21,55574.82,Above_25000,0.0,2,1,4,High Risk
33700.0,28066.22,14974.49,182861.22,Above_25000,184.04,2,1,2,Low Risk
5757.0,25997.0,2750.9,27660.54,Above_25000,0.0,2,1,2,Low Risk
23304.0,0.0,15369.52,114381.32,Above_25000,984.03,0,1,3,Medium Risk
27570.0,5446.54,12366.82,117125.39,Above_25000,190.77,3,1,3,Medium Risk
21284.0,0.0,12412.88,123199.51,Above_25000,0.0,1,1,4,Medium Risk
21994.0,20660.72,11833.33,87646.86,Above_25000,0.0,3,1,3,Low Risk
26284.0,0.0,16607.17,92574.11,Above_25000,0.0,2,0,2,High Risk
31562.0,21416.45,24252.71,83706.89,Above_25000,207.43,2,1,2,Low Risk
20833.0,0.0,13880.74,107182.09,Above_25000,0.0,3,1,2,Low Risk
28122.0,0.0,11458.88,138860.13,Above_25000,77.02,2,1,2,Medium Risk
8017.0,16703.19,2530.1,28359.5,Above_25000,1418.72,1,1,2,Very Low Risk
19370.0,15818.02,8351.03,40691.99,Above_25000,0.0,2,1,4,Low Risk
32252.0,0.0,19271.83,172741.37,Above_25000,421.56,1,0,4,Medium Risk
33044.0,0.0,10762.86,67597.18,Above_25000,0.0,3,1,2,High Risk
10999.0,12.16,6029.47,52957.98,Above_25000,342.61,3,0,3,Medium Risk
25436.0,0.0,15221.45,149589.84,Above_25000,7877.38,2,0,2,Low Risk
13195.0,12926.01,6163.67,49489.76,Above_25000,0.0,1,0,4,Medium Risk
5096.0,3817.6,3493.08,14981.7,Below_25000,0.0,2,1,2,High Risk
34636.0,22474.93,12236.87,166927.65,Above_25000,662.18,0,1,4,Low Risk
18433.0,0.0,6222.41,97114.49,Above_25000,0.0,0,1,4,High Risk
28279.0,0.0,18779.92,118368.01,Above_25000,576.55,0,1,2,Medium Risk
25788.0,13789.1,14125.27,151327.62,Above_25000,118.15,0,1,2,Medium Risk
13595.0,0.0,8757.92,29999.75,Above_25000,0.0,2,1,3,Medium Risk
18941.0,0.0,9800.33,76127.33,Above_25000,1527.75,0,1,4,Low Risk
29201.0,5981.89,12357.89,142320.29,Above_25000,128.9,1,1,3,Low Risk
22715.0,1408.18,16117.45,123809.51,Above_25000,0.0,3,1,2,Medium Risk
32309.0,0.0,22606.86,87784.28,Above_25000,1728.28,3,1,4,Medium Risk
